Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
BGE_00012_G07	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Crambini	Catoptria	Catoptria verellus		J. R. Langmaid		Morphology	
BGE_00012_H07	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae		Thisanotia	Thisanotia chrysonuchella		J. R. Langmaid		Morphology	
BGE_00012_A08	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Crambini	Pediasia	Pediasia fascelinella		J. R. Langmaid		Morphology	
BGE_00012_B08	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Crambini	Pediasia	Pediasia aridella		J. R. Langmaid		Morphology	
BGE_00012_C08	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae		Platytes	Platytes alpinella		J. R. Langmaid		Morphology	
BGE_00012_D08	Arthropoda	Insecta	Lepidoptera	Crambidae	Schoenobiinae		Donacaula	Donacaula mucronella		J. R. Langmaid		Morphology	
BGE_00012_E08	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae		Agonopterix	Agonopterix carduella		J. R. Langmaid		Morphology	
BGE_00012_F08	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae		Agonopterix	Agonopterix cnicella		J. R. Langmaid		Morphology	
BGE_00012_G08	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae		Agonopterix	Agonopterix subpropinquella		J. R. Langmaid		Morphology	
BGE_00012_H08	Arthropoda	Insecta	Lepidoptera	Depressariidae	Depressariinae		Semioscopis	Semioscopis avellanella		J. R. Langmaid		Morphology	
BGE_00012_A09	Arthropoda	Insecta	Lepidoptera	Lypusidae	Lypusinae		Agnoea	Agnoea flavifrontella		J. R. Langmaid		Morphology	
BGE_00012_B09	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Oecophorinae	Oecophorini	Denisia	Denisia subaquilea		J. R. Langmaid		Morphology	
BGE_00012_C09	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Oecophorinae	Oecophorini	Denisia	Denisia similella		J. R. Langmaid		Morphology	
BGE_00012_D09	Arthropoda	Insecta	Lepidoptera	Tischeriidae			Coptotriche	Coptotriche angusticollella		J. R. Langmaid		Morphology	
BGE_00012_E09	Arthropoda	Insecta	Lepidoptera	Zygaenidae	Zygaeninae	Zygaenini	Zygaena	Zygaena trifolii	Zygaena trifolii decreta	J. R. Langmaid		Morphology	
BGE_00012_F09	Arthropoda	Insecta	Lepidoptera	Zygaenidae	Zygaeninae	Zygaenini	Zygaena	Zygaena trifolii	Zygaena trifolii palustrella	J. R. Langmaid		Morphology	
BGE_00012_G09	Arthropoda	Insecta	Lepidoptera	Zygaenidae	Zygaeninae	Zygaenini	Zygaena	Zygaena lonicerae	Zygaena lonicerae latomarginata	J. R. Langmaid		Morphology	
BGE_00012_H09	Arthropoda	Insecta	Lepidoptera	Zygaenidae	Zygaeninae	Zygaenini	Zygaena	Zygaena lonicerae	Zygaena lonicerae jocelynae	J. R. Langmaid		Morphology	
BGE_00012_A10	Arthropoda	Insecta	Lepidoptera	Psychidae	Oiketicinae		Pachythelia	Pachythelia villosella		J. R. Langmaid		Morphology	
BGE_00012_B10	Arthropoda	Insecta	Lepidoptera	Tineidae	Perissomasticinae		Haplotinea	Haplotinea insectella		J. R. Langmaid		Morphology	
BGE_00012_C10	Arthropoda	Insecta	Lepidoptera	Tineidae			Ischnoscia	Ischnoscia borreonella		J. R. Langmaid		Morphology	
BGE_00012_D10	Arthropoda	Insecta	Lepidoptera	Ypsolophidae	Ochsenheimeriinae		Ochsenheimeria	Ochsenheimeria urella		J. R. Langmaid		Morphology	
BGE_00012_E10	Arthropoda	Insecta	Lepidoptera	Ypsolophidae	Ochsenheimeriinae		Ochsenheimeria	Ochsenheimeria vacculella		J. R. Langmaid		Morphology	
BGE_00012_F10	Arthropoda	Insecta	Lepidoptera	Lyonetiidae	Cemiostominae		Leucoptera	Leucoptera laburnella	Leucoptera laburnella wailesella	J. R. Langmaid		Morphology	
BGE_00012_G10	Arthropoda	Insecta	Lepidoptera	Lyonetiidae	Cemiostominae		Leucoptera	Leucoptera spartifoliella		J. R. Langmaid		Morphology	
BGE_00012_H10	Arthropoda	Insecta	Lepidoptera	Lyonetiidae	Cemiostominae		Leucoptera	Leucoptera orobi		J. R. Langmaid		Morphology	
BGE_00012_A11	Arthropoda	Insecta	Lepidoptera	Lyonetiidae	Cemiostominae		Leucoptera	Leucoptera lathyrifoliella		J. R. Langmaid		Morphology	
BGE_00012_B11	Arthropoda	Insecta	Lepidoptera	Lyonetiidae	Cemiostominae		Leucoptera	Leucoptera lotella		J. R. Langmaid		Morphology	
BGE_00012_C11	Arthropoda	Insecta	Lepidoptera	Lyonetiidae	Cemiostominae		Leucoptera	Leucoptera malifoliella		J. R. Langmaid		Morphology	
BGE_00012_D11	Arthropoda	Insecta	Lepidoptera	Bucculatricidae			Bucculatrix	Bucculatrix maritima		J. R. Langmaid		Morphology	
BGE_00012_E11	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Euchromiusini	Euchromius	Euchromius ocellea		J. R. Langmaid		Morphology	
BGE_00012_F11	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Crambini	Catoptria	Catoptria furcatellus		J. R. Langmaid		Morphology	
BGE_00012_G11	Arthropoda	Insecta	Lepidoptera	Crambidae	Scopariinae		Scoparia	Scoparia ancipitella		J. R. Langmaid		Morphology	
BGE_00012_H11	Arthropoda	Insecta	Lepidoptera	Crambidae	Scopariinae		Eudonia	Eudonia alpina		J. R. Langmaid		Morphology	
BGE_00012_A12	Arthropoda	Insecta	Lepidoptera	Elachistidae	Parametriotinae		Blastodacna	Blastodacna atra		J. R. Langmaid		Morphology	
BGE_00012_B12	Arthropoda	Insecta	Lepidoptera	Elachistidae	Parametriotinae		Dystebenna	Dystebenna stephensi		J. R. Langmaid		Morphology	
BGE_00012_C12	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Antequerinae		Pancalia	Pancalia schwarzella		J. R. Langmaid		Morphology	
BGE_00012_D12	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Cosmopteriginae		Cosmopterix	Cosmopterix orichalcea		J. R. Langmaid		Morphology	
BGE_00012_E12	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Cosmopteriginae		Cosmopterix	Cosmopterix scribaiella		J. R. Langmaid		Morphology	
BGE_00012_F12	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	Cosmopteriginae		Cosmopterix	Cosmopterix lienigiella		J. R. Langmaid		Morphology	
BGE_00012_G12	Arthropoda	Insecta	Lepidoptera	Scythrididae			Scythris	Scythris inspersella		J. R. Langmaid		Morphology	
BGE_00012_H12	Arthropoda	Insecta	Lepidoptera	Scythrididae			Scythris	Scythris siccella		J. R. Langmaid		Morphology	
BGE_00585_A01	Arthropoda	Insecta	Orthoptera	Gryllidae	Gryllinae	Gryllini	Gryllodes	Gryllodes sigillatus					
BGE_00585_A02	Arthropoda	Insecta	Coleoptera	Carabidae									
BGE_00585_A03	Arthropoda	Insecta	Lepidoptera										
BGE_00585_A04	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Tettigoniinae	Platycleidini	Antaxius	Antaxius spinibrachius					
BGE_00585_A05	Arthropoda	Insecta	Neuroptera	Chrysopidae									
BGE_00585_A06	Arthropoda	Insecta	Coleoptera	Coccinellidae									
BGE_00585_A07	Arthropoda	Insecta	Trichoptera										
BGE_00585_A08	Arthropoda	Insecta	Trichoptera										
BGE_00585_A09	Arthropoda	Insecta	Trichoptera										
BGE_00585_A10	Arthropoda	Insecta	Trichoptera										
BGE_00585_A11	Arthropoda	Insecta	Ephemeroptera										
BGE_00585_A12	Arthropoda	Insecta	Coleoptera	Meloidae			Euzonitis	Euzonitis quadrimaculata					
BGE_00585_B01	Arthropoda	Insecta	Ephemeroptera										
BGE_00585_B02	Arthropoda	Insecta	Ephemeroptera										
BGE_00585_B03	Arthropoda	Insecta	Coleoptera										
BGE_00585_B04	Arthropoda	Insecta	Coleoptera										
BGE_00585_B05	Arthropoda	Insecta	Trichoptera										
BGE_00585_B06	Arthropoda	Insecta	Coleoptera										
BGE_00585_B07	Arthropoda	Insecta	Coleoptera										
BGE_00585_B08	Arthropoda	Insecta	Coleoptera										
BGE_00585_B09	Arthropoda	Insecta	Coleoptera										
BGE_00585_B10	Arthropoda	Insecta	Coleoptera										
BGE_00585_B11	Arthropoda	Insecta	Coleoptera										
BGE_00585_B12	Arthropoda	Insecta	Coleoptera										
BGE_00585_C01	Arthropoda	Insecta	Coleoptera										
BGE_00585_C02	Arthropoda	Insecta	Coleoptera										
BGE_00585_C03	Arthropoda	Insecta	Coleoptera										
BGE_00585_C04	Arthropoda	Insecta	Coleoptera										
BGE_00585_C05	Arthropoda	Insecta	Hemiptera										
BGE_00585_C06	Arthropoda	Insecta	Hemiptera										
BGE_00585_C07	Arthropoda	Insecta	Coleoptera										
BGE_00585_C08	Arthropoda	Insecta	Coleoptera										
BGE_00585_C09	Arthropoda	Insecta	Hemiptera										
BGE_00585_C10	Arthropoda	Insecta	Hemiptera										
BGE_00585_C11	Arthropoda	Insecta	Hemiptera										
BGE_00585_C12	Arthropoda	Insecta	Hemiptera										
BGE_00585_D01	Arthropoda	Insecta	Coleoptera										
BGE_00585_D02	Arthropoda	Insecta	Coleoptera										
BGE_00585_D03	Arthropoda	Insecta	Hymenoptera										
BGE_00585_D04	Arthropoda	Insecta	Coleoptera										
BGE_00585_D05	Arthropoda	Insecta	Coleoptera										
BGE_00585_D06	Arthropoda	Insecta	Coleoptera										
BGE_00585_D07	Arthropoda	Insecta	Coleoptera										
BGE_00585_D08	Arthropoda	Insecta	Hemiptera										
BGE_00585_D09	Arthropoda	Insecta	Coleoptera										
BGE_00585_D10	Arthropoda	Insecta	Coleoptera										
BGE_00585_D11	Arthropoda	Insecta	Coleoptera										
BGE_00585_D12	Arthropoda	Insecta	Coleoptera										
BGE_00585_E01	Arthropoda	Insecta	Dermaptera										
BGE_00585_E02	Arthropoda	Insecta	Diptera	Syrphidae									
BGE_00585_E03	Arthropoda	Insecta	Hymenoptera										
BGE_00585_E04	Arthropoda	Insecta	Diptera	Syrphidae									
BGE_00585_E05	Arthropoda	Insecta	Diptera										
BGE_00585_E06	Arthropoda	Insecta	Diptera	Syrphidae									
BGE_00585_E07	Arthropoda	Insecta	Orthoptera	Tetrigidae									
BGE_00585_E08	Arthropoda	Insecta	Coleoptera										
BGE_00585_E09	Arthropoda	Insecta	Diptera	Syrphidae									
BGE_00585_E10	Arthropoda	Insecta	Hymenoptera	Apidae	Apinae		Amegilla	Amegilla quadrifasciata					
BGE_00585_E11	Arthropoda	Insecta	Diptera										
BGE_00585_E12	Arthropoda	Insecta	Diptera	Syrphidae									
BGE_00585_F01	Arthropoda	Insecta	Diptera	Syrphidae									
BGE_00585_F02	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrinae		Sympetrum	Sympetrum nigrifemur					
BGE_00585_F03	Arthropoda	Insecta	Diptera	Syrphidae									
BGE_00585_F04	Arthropoda	Insecta	Ephemeroptera										
BGE_00585_F05	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Agabiformius	Agabiformius lentus		Luis Da Silva			
BGE_00585_F06	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Agabiformius	Agabiformius lentus		Luis Da Silva			
BGE_00585_F07	Arthropoda	Malacostraca	Isopoda	Armadillidiidae			Armadillidium	Armadillidium vulgare		Luis Da Silva			
BGE_00585_F08	Arthropoda	Malacostraca	Isopoda	Armadillidiidae			Eluma	Eluma caelata		Luis Da Silva			
BGE_00585_F09	Arthropoda	Malacostraca	Isopoda	Halophilosciidae			Halophiloscia	Halophiloscia couchii		Luis Da Silva			
BGE_00585_F10	Arthropoda	Malacostraca	Isopoda	Halophilosciidae			Halophiloscia	Halophiloscia couchii		Luis Da Silva			
BGE_00585_F11	Arthropoda	Malacostraca	Isopoda	Ligiidae			Ligia	Ligia italica		Luis Da Silva			
BGE_00585_F12	Arthropoda	Insecta	Hymenoptera	Apidae									
BGE_00585_G01	Arthropoda	Malacostraca	Isopoda	Trichoniscidae			Miktoniscus	Miktoniscus arcangelii		Luis Da Silva			
BGE_00585_G02	Arthropoda	Malacostraca	Isopoda	Oniscidae			Oniscus			Luis Da Silva			
BGE_00585_G03	Arthropoda	Malacostraca	Isopoda	Oniscidae			Oniscus	Oniscus asellus		Luis Da Silva			
BGE_00585_G04	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Porcellio	Porcellio atlantidum		Luis Da Silva			
BGE_00585_G05	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Porcellio	Porcellio atlantidum		Luis Da Silva			
BGE_00585_G06	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Porcellio	Porcellio cataractae		Luis Da Silva			
BGE_00585_G07	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Porcellio	Porcellio cataractae		Luis Da Silva			
BGE_00585_G08	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Porcellio	Porcellio lamellatus		Luis Da Silva			
BGE_00585_G09	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Porcellionides	Porcellionides sexfasciatus		Luis Da Silva			
BGE_00585_G10	Arthropoda	Malacostraca	Isopoda	Porcellionidae						Luis Da Silva			
BGE_00585_G11	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Porcellionides	Porcellionides cingendus		Luis Da Silva			
BGE_00585_G12	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Porcellionides	Porcellionides cingendus		Luis Da Silva			
BGE_00585_H01	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Porcellionides	Porcellionides pruinosus		Luis Da Silva			
BGE_00585_H02	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Soteriscus			Luis Da Silva			
BGE_00585_H03	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Soteriscus	Soteriscus wollastoni		Luis Da Silva			
BGE_00585_H04	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Soteriscus	Soteriscus wollastoni		Luis Da Silva			
BGE_00585_H05	Arthropoda	Malacostraca	Isopoda	Trichoniscidae	Trichoniscinae		Trichoniscus			Luis Da Silva			Trichoniscus s.l. pusillus
BGE_00585_H06	Arthropoda	Malacostraca	Isopoda	Trichoniscidae	Trichoniscinae		Trichoniscus	Trichoniscus bassoti		Luis Da Silva			
BGE_00585_H07	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Porcellio	Porcellio scaber		Luis Da Silva			
BGE_00585_H08	Arthropoda	Malacostraca	Isopoda	Porcellionidae			Porcellio	Porcellio scaber		Luis Da Silva			
BGE_00585_H09	Arthropoda	Insecta	Diptera	Asilidae									
BGE_00585_H10	Arthropoda	Insecta	Diptera	Syrphidae									
BGE_00585_H11	Arthropoda	Insecta	Coleoptera										
BGE_00586_A01	Arthropoda	Insecta	Hymenoptera	Proctotrupidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_A02	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_A03	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_A04	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_A05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_A06	Arthropoda	Insecta	Hymenoptera	Bethylidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_A07	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_A08	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_A09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_A10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_A11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_A12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_B01	Arthropoda	Insecta	Hymenoptera	Bethylidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_B02	Arthropoda	Insecta	Hymenoptera	Proctotrupidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_B03	Arthropoda	Insecta	Hymenoptera	Proctotrupidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_B04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_B05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_B06	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_B07	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_B08	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_B09	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_B10	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_B11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_B12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_C01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_C02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_C03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_C04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_C05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_C06	Arthropoda	Insecta	Hymenoptera	Mutillidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_C07	Arthropoda	Insecta	Hymenoptera	Vespidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_C08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_C09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_C10	Arthropoda	Insecta	Hymenoptera	Orussidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_C11	Arthropoda	Insecta	Hymenoptera	Figitidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_C12	Arthropoda	Insecta	Hymenoptera	Proctotrupidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_D01	Arthropoda	Insecta	Hymenoptera	Bethylidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_D02	Arthropoda	Insecta	Hymenoptera	Pteromalidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_D03	Arthropoda	Insecta	Hymenoptera	Dryinidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_D04	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_D05	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_D06	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_D07	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_D08	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_D09	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_D10	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_D11	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_D12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_E01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_E02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_E03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_E04	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_E05	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_E06	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_E07	Arthropoda	Insecta	Hymenoptera	Vespidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_E08	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_E09	Arthropoda	Insecta	Hymenoptera	Mutillidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_E10	Arthropoda	Insecta	Hymenoptera	Tiphiidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_E11	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_E12	Arthropoda	Insecta	Hymenoptera	Pompilidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_F01	Arthropoda	Insecta	Hymenoptera	Pompilidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_F02	Arthropoda	Insecta	Hymenoptera	Pompilidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_F03	Arthropoda	Insecta	Hymenoptera	Pompilidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_F04	Arthropoda	Insecta	Hymenoptera	Pompilidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_F05	Arthropoda	Insecta	Hymenoptera	Pompilidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_F06	Arthropoda	Insecta	Hymenoptera	Pteromalidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_F07	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_F08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_F09	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_F10	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_F11	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_F12	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_G01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_G02	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_G03	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_G04	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_G05	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_G06	Arthropoda	Insecta	Hymenoptera	Braconidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_G07	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_G08	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_G09	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_G10	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_G11	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_G12	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_H01	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_H02	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_H03	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_H04	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_H05	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_H06	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_H07	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_H08	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_H09	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_H10	Arthropoda	Insecta	Hymenoptera							Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00586_H11	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_A01	Arthropoda	Insecta	Hymenoptera	Scoliidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
BGE_00578_A02	Arthropoda	Insecta	Hymenoptera	Crabronidae						Silvia Pina	silvia.pina@cibio.up.pt	Morphology	
